timestamp,price_yes,price_no,volume
1764198000,0.675,0.325,50.0
1764201600,0.665,0.335,0.0
1764205200,0.66,0.34,0.0
1764208800,0.665,0.335,0.0
1764212400,0.66,0.34,0.0
1764216000,0.66,0.34,0.0
1764219600,0.665,0.335,0.0
1764223200,0.665,0.335,0.0
1764226800,0.675,0.325,1.61
1764230400,0.675,0.325,0.0
1764234000,0.675,0.325,10.0
1764237600,0.67,0.33,334.57
1764241200,0.665,0.335,82.49
1764244800,0.665,0.335,0.0
1764248400,0.61,0.39,0.0
1764252000,0.615,0.385,0.0
1764255600,0.62,0.38,0.0
1764259200,0.625,0.375,562.0
1764262800,0.6,0.4,16.57
1764266400,0.595,0.405,0.0
1764270000,0.6,0.4,0.0
1764273600,0.6,0.4,0.0
1764277200,0.6,0.4,0.0
1764280800,0.595,0.405,200.1
1764284400,0.605,0.395,0.0
1764288000,0.625,0.375,0.0
1764291600,0.63,0.37,0.0
1764295200,0.625,0.38,0.0
1764298800,0.61,0.39,0.0
1764302400,0.62,0.38,0.0
1764306000,0.635,0.365,99.0
1764309600,0.615,0.385,93.0
1764313200,0.625,0.375,0.0
1764316800,0.63,0.37,0.0
1764320400,0.63,0.37,0.0
1764324000,0.64,0.36,327.462685
1764327600,0.62,0.38,0.0
1764331200,0.63,0.37,0.0
1764334800,0.625,0.375,0.0
1764338400,0.63,0.37,646.0
1764342000,0.615,0.385,0.0
1764345600,0.615,0.385,7.0
1764349200,0.61,0.39,13.3
1764352800,0.615,0.385,13.42
1764356400,0.62,0.38,417.0
1764360000,0.625,0.375,0.0
1764363600,0.615,0.385,0.0
1764367200,0.63,0.37,2.564101
1764370800,0.63,0.37,0.0
1764374400,0.625,0.375,194.0
1764378000,0.635,0.365,264.0
1764381600,0.625,0.375,492.0
1764385200,0.62,0.38,0.0
1764388800,0.595,0.405,352.0
1764392400,0.61,0.39,0.0
1764396000,0.61,0.39,643.9
1764399600,0.615,0.385,31.25
1764403200,0.615,0.385,0.0
1764406800,0.61,0.39,44.0
1764410400,0.62,0.38,0.0
1764414000,0.615,0.385,187.0
1764417600,0.615,0.385,0.0
1764421200,0.615,0.385,2.56
1764424800,0.62,0.38,23.076743
1764428400,0.6,0.4,102.0
1764432000,0.595,0.405,0.0
1764435600,0.59,0.41,0.0
1764439200,0.59,0.41,0.0
1764442800,0.59,0.41,202.0
1764446400,0.59,0.41,396.0
1764450000,0.59,0.41,2.272726
1764453600,0.595,0.405,198.936506
1764457200,0.61,0.39,264.0
1764460800,0.6,0.4,0.0
1764464400,0.605,0.395,0.0
1764468000,0.585,0.415,0.0
1764471600,0.585,0.415,1114.66
1764475200,0.535,0.465,0.0
1764478800,0.53,0.47,314.0
1764482400,0.525,0.475,1020.0
1764486000,0.535,0.465,476.0
1764489600,0.55,0.45,394.0
1764493200,0.555,0.445,0.0
1764496800,0.565,0.435,0.0
1764500400,0.555,0.445,0.0
1764504000,0.555,0.445,0.0
1764507600,0.55,0.45,0.0
1764511200,0.55,0.45,369.0
1764514800,0.55,0.45,212.586204
1764518400,0.555,0.445,55.0
1764522000,0.555,0.445,0.0
1764525600,0.555,0.445,386.0
1764529200,0.555,0.445,0.0
1764532800,0.555,0.445,15.44
1764536400,0.555,0.445,10.0
1764540000,0.56,0.44,0.0
1764543600,0.56,0.44,253.0
1764547200,0.56,0.44,133.0
1764550800,0.56,0.44,0.0
1764554400,0.56,0.44,358.0
1764558000,0.555,0.445,0.0
1764561600,0.57,0.43,5.0
1764565200,0.555,0.445,178.0
1764568800,0.56,0.44,5.0
1764572400,0.555,0.445,40.0
1764576000,0.555,0.445,400.0
1764579600,0.55,0.45,0.0
1764583200,0.54,0.46,729.0
1764586800,0.56,0.44,128.425713
1764590400,0.545,0.455,325.0
1764594000,0.55,0.45,169.21
1764597600,0.54,0.46,0.0
1764601200,0.54,0.46,133.86
1764604800,0.525,0.475,0.0
1764608400,0.525,0.475,0.0
1764612000,0.525,0.475,0.0
1764615600,0.525,0.475,165.0
1764619200,0.52,0.48,0.0
1764622800,0.52,0.48,198.0
1764626400,0.52,0.48,2.0
1764630000,0.52,0.48,0.0
1764633600,0.52,0.48,0.0
1764637200,0.52,0.48,0.0
1764640800,0.515,0.485,0.0
1764644400,0.52,0.48,117.0
1764648000,0.52,0.48,330.0
1764651600,0.52,0.48,0.0
1764655200,0.525,0.475,73.556152
1764658800,0.49,0.51,0.0
1764662400,0.49,0.51,337.14
1764666000,0.49,0.51,0.0
1764669600,0.49,0.51,191.0
1764673200,0.49,0.51,471.0
1764676800,0.49,0.51,0.0
1764680400,0.49,0.51,199.27
1764684000,0.49,0.51,120.0
1764687600,0.49,0.51,87.0
1764691200,0.49,0.51,159.062143
1764694800,0.56,0.44,56.87
1764698400,0.525,0.475,0.0
1764702000,0.515,0.485,74.093264
1764705600,0.485,0.515,0.0
1764709200,0.485,0.515,0.0
1764712800,0.485,0.515,0.0
1764716400,0.485,0.515,0.0
1764720000,0.485,0.515,5.769229
1764723600,0.485,0.515,0.0
1764727200,0.485,0.515,86.381885
1764730800,0.48,0.52,131.88679100000002
1764734400,0.48,0.52,0.0
1764738000,0.48,0.52,154.0
1764741600,0.48,0.52,0.0
1764745200,0.48,0.52,170.0
1764748800,0.48,0.52,0.0
1764752400,0.48,0.52,0.0
1764756000,0.48,0.52,37.0
1764759600,0.48,0.52,0.0
1764763200,0.48,0.52,50.0
1764766800,0.485,0.515,0.0
1764770400,0.49,0.51,0.0
1764774000,0.49,0.51,76.657257
1764777600,0.535,0.465,149.0
1764781200,0.52,0.48,0.0
1764784800,0.54,0.46,56.24
1764788400,0.51,0.49,0.0
1764792000,0.505,0.495,0.0
1764795600,0.495,0.505,0.0
1764799200,0.495,0.505,26.68
1764802800,0.495,0.505,182.0
1764806400,0.495,0.505,737.0
1764810000,0.5,0.5,351.0
1764813600,0.51,0.49,118.0
1764817200,0.495,0.505,0.0
1764820800,0.495,0.505,0.0
1764824400,0.495,0.505,122.0
1764828000,0.49,0.51,568.950739
1764831600,0.505,0.495,25.0
1764835200,0.49,0.51,33.872726
1764838800,0.465,0.535,140.24
1764842400,0.475,0.525,368.773582
1764846000,0.555,0.445,0.0
1764849600,0.515,0.485,255.01
1764853200,0.565,0.435,20.5
1764856800,0.575,0.425,188.0
1764860400,0.565,0.435,498.724135
1764864000,0.55,0.45,369.323912
1764867600,0.565,0.435,0.16
1764871200,0.555,0.445,154.0
1764874800,0.56,0.44,0.0
1764878400,0.56,0.44,10.898048
1764882000,0.575,0.425,0.0
1764885600,0.565,0.435,0.0
1764889200,0.565,0.435,49.23
1764892800,0.55,0.45,583.4118
1764896400,0.51,0.49,0.0
1764900000,0.5,0.5,324.29
1764903600,0.225,0.775,47.74
1764907200,0.145,0.855,62.54
1764910800,0.4,0.6,184.506058
1764914400,0.515,0.485,509.181817
1764918000,0.5,0.5,166.0
1764921600,0.52,0.48,8.22
1764925200,0.525,0.475,338.238334
1764928800,0.535,0.465,5.0
1764932400,0.55,0.45,8.33
1764936000,0.505,0.495,20.0
1764939600,0.54,0.46,230.997935
1764943200,0.53,0.47,123.27
1764946800,0.54,0.46,0.0
1764950400,0.55,0.45,15.982141
1764954000,0.52,0.475,2.22
1764957600,0.54,0.46,0.0
1764961200,0.555,0.445,0.0
1764964800,0.53,0.47,254.666665
1764968400,0.545,0.455,0.0
1764972000,0.515,0.485,192.263772
1764975600,0.49,0.51,170.119833
1764979200,0.55,0.45,244.22
1764982800,0.56,0.44,0.0
1764986400,0.58,0.42,0.0
1764990000,0.58,0.42,0.0
1764993600,0.58,0.42,0.0
1764997200,0.57,0.43,14.347825
1765000800,0.555,0.445,120.0
1765004400,0.545,0.455,0.0
1765008000,0.545,0.455,18.92
1765011600,0.57,0.43,20.344826
1765015200,0.575,0.425,28.093447
1765018800,0.565,0.435,29.0
1765022400,0.555,0.445,0.0
1765026000,0.565,0.435,0.0
1765029600,0.545,0.455,0.0
1765033200,0.535,0.465,373.0
1765036800,0.515,0.485,0.0
1765040400,0.53,0.47,0.0
1765044000,0.525,0.475,146.0
1765047600,0.525,0.475,0.0
1765051200,0.525,0.475,153.0
1765054800,0.505,0.495,0.0
1765058400,0.505,0.495,5.0
1765062000,0.515,0.485,0.0
1765065600,0.515,0.485,10.0
1765069200,0.5,0.5,160.7
1765072800,0.49,0.51,0.0
1765076400,0.505,0.495,0.0
1765080000,0.485,0.515,0.0
1765083600,0.505,0.495,5.0
1765087200,0.465,0.535,149.36192599999998
1765090800,0.375,0.625,113.0
1765094400,0.355,0.645,0.0
1765098000,0.36,0.64,236.0
1765101600,0.335,0.665,28.660553
1765105200,0.365,0.635,0.0
1765108800,0.445,0.555,100.640783
1765112400,0.42,0.58,0.0
1765116000,0.485,0.515,5.0
1765119600,0.525,0.475,531.714975
1765123200,0.575,0.425,96.67449
1765126800,0.57,0.43,15.91
1765130400,0.565,0.435,28.94
1765134000,0.59,0.41,94.8
1765137600,0.54,0.46,0.0
1765141200,0.52,0.48,21.83
1765144800,0.48,0.52,3.92
1765148400,0.475,0.525,8.92857
1765152000,0.445,0.555,35.0
1765155600,0.44,0.56,153.9
1765159200,0.55,0.45,0.0
1765162800,0.555,0.445,0.0
1765166400,0.565,0.435,0.0
1765170000,0.585,0.415,0.0
1765173600,0.53,0.47,31.25
1765177200,0.49,0.51,0.0
1765180800,0.485,0.515,0.0
1765184400,0.505,0.495,2.0
1765188000,0.49,0.51,446.0
1765191600,0.49,0.51,450.73
1765195200,0.345,0.655,51.63
1765198800,0.455,0.545,3.51
1765202400,0.41,0.59,403.303719
1765206000,0.41,0.59,364.766141
1765209600,0.28,0.72,205.0
1765213200,0.325,0.675,0.0
1765216800,0.305,0.695,0.0
1765220400,0.305,0.695,0.0
1765224000,0.355,0.645,273.124101
1765227600,0.315,0.685,0.0
1765231200,0.325,0.675,0.0
1765234800,0.325,0.675,246.347825
1765238400,0.325,0.675,143.84
1765242000,0.465,0.535,51.65
1765245600,0.48,0.52,10.353701999999998
1765249200,0.48,0.52,1.785713
1765252800,0.46,0.54,9.463702
1765256400,0.475,0.525,0.0
1765260000,0.475,0.525,0.0
1765263600,0.45,0.55,10.454544
1765267200,0.48,0.52,0.0
1765270800,0.47,0.53,186.0
1765274400,0.46,0.54,15.0
1765278000,0.435,0.565,10.0
1765281600,0.425,0.575,0.0
1765285200,0.42,0.58,0.0
1765288800,0.42,0.58,0.0
1765292400,0.415,0.585,0.0
1765296000,0.405,0.595,0.0
1765299600,0.415,0.585,0.0
1765303200,0.415,0.585,0.0
1765306800,0.405,0.595,83.42
1765310400,0.415,0.585,0.0
1765314000,0.485,0.515,1.85185
1765317600,0.48,0.52,5.0
1765321200,0.475,0.525,205.0
1765324800,0.465,0.535,330.66708900000003
1765328400,0.42,0.58,816.2881719999999
1765332000,0.345,0.655,1077.0
1765335600,0.32,0.68,967.0
1765339200,0.335,0.665,624.8947350000001
1765342800,0.33,0.67,762.9914259999999
1765346400,0.315,0.685,667.0
1765350000,0.33,0.67,537.0
1765353600,0.385,0.615,893.3712469999999
1765357200,0.34,0.66,135.81142699999998
1765360800,0.335,0.665,78.86159400000001
1765364400,0.33,0.67,85.0
1765368000,0.33,0.67,88.011763
1765371600,0.27,0.73,402.709511
1765375200,0.245,0.755,612.25
1765378800,0.23,0.77,39.36
1765382400,0.3,0.7,0.0
1765386000,0.295,0.705,105.78
1765389600,0.285,0.715,132.148899
1765393200,0.31,0.69,10.458885
1765396800,0.3,0.7,329.98588099999995
1765400400,0.315,0.685,583.440411
1765404000,0.32,0.68,450.7600000000001
1765407600,0.545,0.455,3674.65247
1765411200,0.92,0.08,1273.8771389999988
1765414800,0.875,0.125,680.0419080000004
1765418400,0.81,0.19,740.0560559999997
1765422000,0.845,0.155,55.99
1765425600,0.865,0.135,495.671057
1765429200,0.905,0.095,86.506955
1765432800,0.905,0.095,104.066665
1765436400,0.9,0.1,59.090905
1765440000,0.9,0.1,110.0
1765443600,0.915,0.085,125.842222
1765447200,0.91,0.09,1161.884544
1765450800,0.945,0.055,217.171583
1765454400,0.885,0.115,1172.839533
1765458000,0.915,0.085,1405.847701
1765461600,0.925,0.075,213.63
1765465200,0.905,0.095,131.69818
1765468800,0.905,0.095,0.0
1765472400,0.91,0.09,10.0
1765476000,0.93,0.07,173.721228
1765479600,0.905,0.095,4377.049686
1765483200,0.805,0.195,8824.689204
1765486800,0.95,0.05,1561.4593680000005
1765490400,0.945,0.055,374.117614
1765494000,0.945,0.055,1135.316665
1765497600,0.945,0.055,93.333332
1765501200,0.945,0.055,442.0
1765504800,0.945,0.055,888.9184
1765508400,0.95,0.05,0.0
1765512000,0.955,0.045,4.1666
1765515600,0.955,0.045,4069.056446
1765519200,0.87,0.13,44.903633
1765522800,0.89,0.11,0.0
1765526400,0.9,0.1,237.13
1765530000,0.905,0.095,411.36
1765533600,0.925,0.075,61.06
1765537200,0.94,0.06,1482.614236
1765540800,0.865,0.135,244.44
1765544400,0.86,0.14,16.66
1765548000,0.86,0.14,15.852358
1765551600,0.88,0.12,919.51
1765555200,0.925,0.075,162.642726
1765558800,0.905,0.095,5.0
1765562400,0.895,0.105,21.69
1765566000,0.895,0.105,45.454544
1765569600,0.895,0.105,1314.7751019999998
1765573200,0.915,0.085,516.144
1765576800,0.91,0.09,253.719129
1765580400,0.915,0.085,135.96
1765584000,0.91,0.09,33.329128999999995
1765587600,0.915,0.085,0.0
1765591200,0.915,0.085,0.0
1765594800,0.915,0.085,0.0
1765598400,0.915,0.085,0.0
1765602000,0.915,0.085,0.0
1765605600,0.915,0.085,156.25
1765609200,0.915,0.085,0.0
1765612800,0.915,0.085,0.0
1765616400,0.915,0.085,18.41
1765620000,0.925,0.075,2.150534
1765623600,0.925,0.075,23.575267
1765627200,0.925,0.075,336.751717
1765630800,0.93,0.07,1.063816
1765634400,0.925,0.075,0.0
1765638000,0.925,0.075,0.0
1765641600,0.925,0.075,31.87
1765645200,0.925,0.075,118.13
1765648800,0.94,0.06,0.0
1765652400,0.94,0.06,0.0
1765656000,0.94,0.06,0.0
1765659600,0.945,0.055,2496.1042
1765663200,0.976,0.024,0.0
1765666800,0.976,0.024,21.31
1765670400,0.975,0.025,0.0
1765674000,0.976,0.024,0.0
1765677600,0.978,0.022,5.0
1765681200,0.976,0.024,240.664521
1765684800,0.974,0.026,0.0
1765688400,0.974,0.026,0.0
1765692000,0.975,0.025,2.042454
1765695600,0.975,0.025,0.0
1765699200,0.976,0.024,157.73346
1765702800,0.976,0.024,1399.423296
1765706400,0.972,0.028,0.0
1765710000,0.972,0.028,3.15
1765713600,0.972,0.028,2107.74
1765717200,0.972,0.028,50.532319
1765720800,0.972,0.028,0.0
1765724400,0.972,0.028,1.31
1765728000,0.972,0.028,1243.183793
1765731600,0.971,0.029,4.45
1765735200,0.97,0.03,5.4
1765738800,0.97,0.03,0.0
1765742400,0.971,0.029,0.0
1765746000,0.971,0.029,0.0
1765749600,0.971,0.029,105.18
1765753200,0.971,0.029,0.0
1765756800,0.971,0.029,0.0
1765760400,0.971,0.029,0.0
1765764000,0.971,0.029,100.0
1765767600,0.971,0.029,38.62
1765771200,0.971,0.029,0.0
1765774800,0.971,0.029,0.0
1765778400,0.971,0.029,67.101963
1765782000,0.971,0.029,283.086392
1765785600,0.971,0.029,4.115214
1765789200,0.971,0.029,0.0
1765792800,0.971,0.029,0.0
1765796400,0.971,0.029,0.0
1765800000,0.971,0.029,13.168714
1765803600,0.971,0.029,3.127535
1765807200,0.971,0.029,1.028785
1765810800,0.971,0.029,0.0
1765814400,0.971,0.029,20.96
1765818000,0.971,0.029,0.0
1765821600,0.971,0.029,232.58
1765825200,0.966,0.034,0.0
1765828800,0.966,0.034,0.0
1765832400,0.966,0.034,0.0
1765836000,0.966,0.034,0.0
1765839600,0.966,0.034,14.0
1765843200,0.966,0.034,460.52
1765846800,0.97,0.03,0.0
1765850400,0.97,0.03,0.0
1765854000,0.97,0.03,0.0
1765857600,0.97,0.03,1.08
1765861200,0.97,0.03,0.0
1765864800,0.971,0.029,1.06
1765868400,0.971,0.029,0.0
1765872000,0.971,0.029,0.0
1765875600,0.971,0.029,916.28
1765879200,0.973,0.027,124.99
1765882800,0.971,0.029,10.0
1765886400,0.971,0.029,0.0
1765890000,0.971,0.029,0.0
1765893600,0.974,0.026,0.0
1765897200,0.974,0.026,0.0
1765900800,0.974,0.026,0.0
1765904400,0.972,0.028,10.214503
1765908000,0.973,0.027,0.0
1765911600,0.972,0.028,0.0
1765915200,0.973,0.027,4.085761
1765918800,0.973,0.027,12.766383
1765922400,0.971,0.029,32.13948
1765926000,0.97,0.03,0.0
1765929600,0.971,0.029,268.53
1765933200,0.984,0.016,0.0
1765936800,0.983,0.017,1.61
1765940400,0.982,0.018,0.0
1765944000,0.982,0.018,0.0
1765947600,0.982,0.018,0.0
1765951200,0.982,0.018,34.491071
1765954800,0.984,0.016,25.37
1765958400,0.984,0.016,0.0
1765962000,0.984,0.016,0.0
1765965600,0.984,0.016,0.0
1765969200,0.983,0.017,26.33
1765972800,0.973,0.027,4.11
1765976400,0.972,0.028,0.0
1765980000,0.974,0.026,19.56
1765983600,0.972,0.028,0.0
1765987200,0.974,0.026,0.0
1765990800,0.974,0.026,294.15
1765994400,0.967,0.033,0.0
1765998000,0.967,0.033,0.0
1766001600,0.967,0.033,2.061854
1766005200,0.967,0.033,0.0
1766008800,0.967,0.033,0.0
1766012400,0.967,0.033,0.0
1766016000,0.968,0.032,0.0
1766019600,0.968,0.032,0.0
1766023200,0.968,0.032,0.0
1766026800,0.968,0.032,0.0
1766030400,0.968,0.032,0.0
1766034000,0.968,0.032,0.0
1766037600,0.968,0.032,0.0
1766041200,0.968,0.032,0.0
1766044800,0.968,0.032,0.0
1766048400,0.968,0.032,16.24
1766052000,0.967,0.033,0.0
1766055600,0.967,0.033,3.092782
1766059200,0.967,0.033,0.0
1766062800,0.967,0.033,0.0
1766066400,0.967,0.033,28.84
1766070000,0.967,0.033,0.0
1766073600,0.968,0.032,0.0
1766077200,0.968,0.032,0.0
1766080800,0.967,0.033,20.5
1766084400,0.971,0.029,34.451427
1766088000,0.974,0.026,0.0
1766091600,0.974,0.026,56.25
1766095200,0.976,0.024,0.0
1766098800,0.976,0.024,0.0
1766102400,0.982,0.018,0.0
1766106000,0.977,0.023,35.42857
1766109600,0.976,0.024,0.0
1766113200,0.978,0.022,0.0
1766116800,0.978,0.022,0.0
1766120400,0.98,0.02,64.0
1766124000,0.976,0.024,2.17
1766127600,0.976,0.024,13.5
1766131200,0.976,0.024,0.0
1766134800,0.976,0.024,0.0
1766138400,0.976,0.024,114.87
1766142000,0.975,0.025,28.571427
1766145600,0.976,0.024,0.0
1766149200,0.976,0.024,0.0
1766152800,0.976,0.024,0.0
1766156400,0.974,0.026,2.32
1766160000,0.974,0.026,0.0
1766163600,0.974,0.026,8.57
1766167200,0.974,0.026,0.0
1766170800,0.974,0.026,0.0
1766174400,0.974,0.026,0.0
1766178000,0.974,0.026,174.8
1766181600,0.973,0.027,0.0
1766185200,0.973,0.027,0.0
1766188800,0.973,0.027,0.0
1766192400,0.973,0.027,2.034529
1766196000,0.974,0.026,30.0
1766199600,0.974,0.026,0.0
1766203200,0.974,0.026,0.0
1766206800,0.974,0.026,20.0
1766210400,0.973,0.027,0.0
1766214000,0.973,0.027,0.0
1766217600,0.973,0.027,0.0
1766221200,0.973,0.027,0.0
1766224800,0.973,0.027,50.787004
1766228400,0.974,0.026,0.0
1766232000,0.974,0.026,0.0
1766235600,0.974,0.026,1.38
1766239200,0.974,0.026,0.0
1766242800,0.974,0.026,0.0
1766246400,0.974,0.026,4.065
1766250000,0.974,0.026,0.0
1766253600,0.974,0.026,0.0
1766257200,0.974,0.026,0.0
1766260800,0.974,0.026,0.0
1766264400,0.974,0.026,0.0
1766268000,0.974,0.026,0.0
1766271600,0.974,0.026,0.0
1766275200,0.974,0.026,0.0
1766278800,0.974,0.026,0.0
1766282400,0.974,0.026,8.92
1766286000,0.979,0.021,0.0
1766289600,0.979,0.021,0.0
1766293200,0.979,0.021,0.0
1766296800,0.979,0.021,0.0
1766300400,0.979,0.021,0.0
1766304000,0.979,0.021,0.0
1766307600,0.979,0.021,0.0
1766311200,0.979,0.021,33.973665
1766314800,0.978,0.022,889.835737
1766318400,0.974,0.026,522.503904
1766322000,0.966,0.034,0.0
1766325600,0.97,0.03,0.0
1766329200,0.97,0.03,0.0
1766332800,0.97,0.03,0.0
1766336400,0.97,0.03,0.0
1766340000,0.97,0.03,0.0
1766343600,0.969,0.031,0.0
1766347200,0.97,0.03,0.0
1766350800,0.969,0.031,0.0
1766354400,0.971,0.029,0.0
1766358000,0.972,0.028,0.0
1766361600,0.972,0.028,20.25125
1766365200,0.972,0.028,0.0
1766368800,0.972,0.028,0.0
1766372400,0.972,0.028,0.0
1766376000,0.972,0.028,0.0
1766379600,0.972,0.028,48.33
1766383200,0.97,0.03,0.0
1766386800,0.97,0.03,0.0
1766390400,0.971,0.029,0.0
1766394000,0.971,0.029,0.0
1766397600,0.97,0.03,0.0
1766401200,0.97,0.03,2.0
1766404800,0.971,0.029,0.0
1766408400,0.971,0.029,3.27
1766412000,0.971,0.029,0.0
1766415600,0.97,0.03,26.315788
1766419200,0.972,0.028,0.0
1766422800,0.972,0.028,0.0
1766426400,0.972,0.028,0.0
1766430000,0.972,0.028,539.19
1766433600,0.974,0.026,0.0
1766437200,0.975,0.025,0.0
1766440800,0.975,0.025,0.0
1766444400,0.975,0.025,0.0
1766448000,0.975,0.025,0.0
1766451600,0.976,0.024,0.0
1766455200,0.976,0.024,0.0
1766458800,0.976,0.024,31.23475
1766462400,0.974,0.026,0.0
1766466000,0.974,0.026,0.0
1766469600,0.974,0.026,0.0
1766473200,0.974,0.026,0.0
1766476800,0.974,0.026,0.0
1766480400,0.974,0.026,0.0
1766484000,0.974,0.026,0.0
1766487600,0.974,0.026,2.026307
1766491200,0.974,0.026,1.013153
1766494800,0.974,0.026,106.32
1766498400,0.976,0.024,0.0
1766502000,0.976,0.024,234.478019
1766505600,0.976,0.024,0.0
1766509200,0.976,0.024,0.0
1766512800,0.976,0.024,0.0
1766516400,0.976,0.024,0.0
1766520000,0.976,0.024,0.0
1766523600,0.976,0.024,9.65
1766527200,0.975,0.025,134.51
1766530800,0.975,0.025,0.0
1766534400,0.975,0.025,5.065846
1766538000,0.975,0.025,0.0
1766541600,0.975,0.025,0.0
1766545200,0.975,0.025,0.0
1766548800,0.976,0.024,0.0
1766552400,0.976,0.024,0.0
1766556000,0.976,0.024,0.0
1766559600,0.976,0.024,0.0
1766563200,0.976,0.024,0.0
1766566800,0.976,0.024,0.0
1766570400,0.977,0.023,0.0
1766574000,0.978,0.022,0.0
1766577600,0.978,0.022,0.0
1766581200,0.978,0.022,10.0
1766584800,0.978,0.022,0.0
1766588400,0.978,0.022,0.0
1766592000,0.978,0.022,0.0
1766595600,0.978,0.022,0.0
1766599200,0.978,0.022,0.0
1766602800,0.978,0.022,0.0
1766606400,0.978,0.022,0.0
1766610000,0.978,0.022,0.0
1766613600,0.978,0.022,0.0
1766617200,0.978,0.022,22.77
1766620800,0.978,0.022,396.23
1766624400,0.979,0.021,0.0
1766628000,0.979,0.021,0.0
1766631600,0.979,0.021,0.0
1766635200,0.979,0.021,0.0
1766638800,0.978,0.022,0.0
1766642400,0.979,0.021,0.0
1766646000,0.979,0.021,0.0
1766649600,0.979,0.021,0.0
1766653200,0.979,0.021,0.0
1766656800,0.979,0.021,0.0
1766660400,0.978,0.022,0.0
1766664000,0.979,0.021,7.05
1766667600,0.979,0.021,0.0
1766671200,0.978,0.022,0.0
1766674800,0.979,0.021,0.0
1766678400,0.979,0.021,0.0
1766682000,0.98,0.02,0.0
1766685600,0.979,0.021,0.0
1766689200,0.979,0.021,0.0
1766692800,0.979,0.021,35.714284
1766696400,0.98,0.02,0.0
1766700000,0.98,0.02,0.0
1766703600,0.98,0.02,0.0
1766707200,0.98,0.02,0.0
1766710800,0.98,0.02,394.86
1766714400,0.989,0.011,53.624
1766718000,0.984,0.016,0.0
1766721600,0.984,0.016,0.0
1766725200,0.984,0.016,0.0
1766728800,0.984,0.016,0.0
1766732400,0.984,0.016,0.0
1766736000,0.984,0.016,0.0
1766739600,0.984,0.016,0.0
1766743200,0.984,0.016,0.0
1766746800,0.985,0.015,1.5
1766750400,0.985,0.015,0.0
1766754000,0.985,0.015,0.0
1766757600,0.985,0.015,10.0
1766761200,0.985,0.015,0.0
1766764800,0.985,0.015,0.0
1766768400,0.985,0.015,2.0202
1766772000,0.985,0.015,26.184
1766775600,0.989,0.011,0.0
1766779200,0.989,0.011,0.0
1766782800,0.989,0.011,0.0
1766786400,0.989,0.011,0.0
1766790000,0.989,0.011,0.0
1766793600,0.989,0.011,3.03
1766797200,0.989,0.011,0.0
1766800800,0.989,0.011,10.0
1766804400,0.989,0.011,0.0
1766808000,0.989,0.011,0.0
1766811600,0.989,0.011,0.0
1766815200,0.989,0.011,0.0
1766818800,0.989,0.011,0.0
1766822400,0.989,0.011,0.0
1766826000,0.989,0.011,0.0
1766829600,0.989,0.011,35.71
1766833200,0.989,0.011,0.0
1766836800,0.988,0.012,0.0
1766840400,0.988,0.012,0.0
1766844000,0.988,0.012,0.0
1766847600,0.988,0.012,0.0
1766851200,0.988,0.012,0.0
1766854800,0.988,0.012,0.0
1766858400,0.988,0.012,1006.081427
1766862000,0.98,0.02,1006.08
1766865600,0.991,0.009,400.0
1766869200,0.983,0.017,0.0
1766872800,0.988,0.012,0.0
1766876400,0.994,0.006,0.0
1766880000,0.994,0.006,0.0
1766883600,0.994,0.006,321.531763
1766887200,0.981,0.019,0.0
1766890800,0.981,0.019,0.0
1766894400,0.981,0.019,0.0
1766898000,0.981,0.019,0.0
1766901600,0.982,0.018,0.0
1766905200,0.981,0.019,0.0
1766908800,0.981,0.019,0.0
1766912400,0.981,0.019,0.0
1766916000,0.982,0.018,0.0
1766919600,0.981,0.019,0.0
1766923200,0.982,0.018,125.88
1766926800,0.988,0.012,0.0
1766930400,0.981,0.019,1.07
1766934000,0.981,0.019,0.0
1766937600,0.981,0.019,12.85
1766941200,0.981,0.019,1.004
1766944800,0.981,0.019,0.0
1766948400,0.981,0.019,0.0
1766952000,0.981,0.019,0.0
1766955600,0.981,0.019,8.68
1766959200,0.984,0.016,0.0
1766962800,0.984,0.016,0.0
1766966400,0.984,0.016,0.0
1766970000,0.984,0.016,0.0
1766973600,0.984,0.016,0.0
1766977200,0.984,0.016,0.0
1766980800,0.984,0.016,0.0
1766984400,0.984,0.016,0.0
1766988000,0.984,0.016,0.0
1766991600,0.984,0.016,0.0
1766995200,0.984,0.016,33.33
1766998800,0.984,0.016,0.0
1767002400,0.984,0.016,54.36
1767006000,0.988,0.012,0.0
1767009600,0.988,0.012,71.42
1767013200,0.984,0.016,80.7367
1767016800,0.986,0.014,0.0
1767020400,0.988,0.012,0.0
1767024000,0.988,0.012,0.0
1767027600,0.988,0.012,0.0
1767031200,0.988,0.012,0.0
1767034800,0.988,0.012,0.0
1767038400,0.988,0.012,0.0
1767042000,0.988,0.012,0.0
1767045600,0.988,0.012,0.0
1767049200,0.988,0.012,0.0
1767052800,0.988,0.012,15.0
1767056400,0.986,0.014,0.0
1767060000,0.986,0.014,0.0
1767063600,0.986,0.014,0.0
1767067200,0.986,0.014,0.0
1767070800,0.986,0.014,0.0
1767074400,0.986,0.014,0.0
1767078000,0.986,0.014,23.68
1767081600,0.992,0.008,0.0
1767085200,0.993,0.007,0.0
1767088800,0.993,0.007,0.0
1767092400,0.993,0.007,0.0
1767096000,0.993,0.007,0.0
1767099600,0.993,0.007,0.0
1767103200,0.993,0.007,1.005
1767106800,0.993,0.007,0.0
1767110400,0.993,0.007,1.005
